"","ID","Description","Label","Calories","Protein","TotalFat","Carbohydrate","Sodium","SaturatedFat","Cholesterol","Sugar","Calcium","Iron","Potassium","VitaminC","VitaminE","VitaminD","Protein Calculation","Protein Score","Carb Calculation","Carb Score","TotalFat Calculation","TotalFat Score","Calorie Calculation","Protein dense","Carb dense","Fat dense","All 3","Density"
"1614",10222,"PORK,FRSH,LOIN,TENDERLOIN,LN&FAT,CKD,RSTD","Meat",147,26.04,3.96,0,57,1.358,73,0,6,1.15,419,0,0.08,0.3,0.5208,8.85714285714286,0,0,0.066,1.12244897959184,0.0588,1,0,0,1,"3"
"1615",10224,"PORK,FRSH,LOIN,TOP LOIN (ROASTS),BNLESS,LN&FAT,RAW","Meat",166,21.34,8.33,0,47,1.598,64,0,7,0.53,358,0,0.12,0.5,0.4268,6.42771084337349,0,0,0.138833333333333,2.09086345381526,0.0664,1,0,0,1,"3"
"1616",10225,"PORK,FRSH,LOIN,TOP LOIN (ROASTS),BNLESS,LN,RAW","Meat",132,22.39,4.06,0,49,1.248,63,0,5,0.54,374,0,0.13,0.4,0.4478,8.48106060606061,0,0,0.0676666666666667,1.28156565656566,0.0528,1,0,0,1,"3"
"1617",10226,"PORK,FRSH,COMP OF RTL CUTS (LOIN & SHLDR BLADE),LN & FAT,RAW","Meat",177,20.08,10.14,0,54,3.106,65,0,16,0.74,345,0.1,0.16,0.5,0.4016,5.67231638418079,0,0,0.169,2.38700564971751,0.0708,1,0,0,1,"3"
"1618",10227,"PORK,FRSH,COMP OF RTL CUTS (LOIN&SHLDR BLADE),LN&FAT,CKD","Meat",235,26.07,13.66,0,55,4.703,83,0,20,0.93,345,0.1,0.12,0.9,0.5214,5.5468085106383,0,0,0.227666666666667,2.42198581560284,0.094,1,0,0,1,"3"
"1619",10862,"PORK,CURED,BACON,CKD,PAN-FRIED","Meat",533,38.34,40.3,1.5,2428,13.291,113,0,12,1.38,591,0,0.3,1.1,0.7668,3.59662288930582,0.005,0.0234521575984991,0.671666666666667,3.15040650406504,0.2132,1,0,1,2,"3"
"1620",10870,"PORK,CURED,HAM & H2O PRODUCT,SLICE,BNLESS,LN,HTD,PAN-BROIL","Meat",123,15.09,5.06,4.38,1390,1.528,45,4.69,8,0.74,272,0,0.12,0.9,0.3018,6.13414634146342,0.0146,0.296747967479675,0.0843333333333333,1.71409214092141,0.0492,1,0,0,1,"3"
"1621",10871,"PORK,CURED,HAM & H2O PRODUCT,WHL,BNLESS,LN,HTD,RSTD","Meat",123,13.88,5.46,4.49,1335,1.841,43,4.61,8,0.74,245,0,0.22,0.7,0.2776,5.64227642276423,0.0149666666666667,0.30420054200542,0.091,1.84959349593496,0.0492,1,0,0,1,"3"
"1622",10872,"PORK,CURED,HAM & H2O PRODUCT,WHL,BNLESS,LN,UNHTD","Meat",116,14.07,4.86,4,1310,1.447,43,4.22,8,0.78,268,0,0.14,0.6,0.2814,6.06465517241379,0.0133333333333333,0.28735632183908,0.081,1.74568965517241,0.0464,1,0,0,1,"3"
"1623",10876,"PRK,CRD,HAM W/ NAT JUCS,SPRL SLC,MEAT ONLY,BNLES,LN,HTD,RSTD","Meat",126,22.56,3.78,0.41,986,0.493,63,1.08,4,0.84,349,0,0.19,0.8,0.4512,8.95238095238095,0.00136666666666667,0.0271164021164021,0.063,1.25,0.0504,1,0,0,1,"3"
"1624",10878,"PORK,CURED,HAM -- H2O ADDED,SLICE,BNLESS,LN,HTD,PAN-BROIL","Meat",117,18.82,4.09,1.24,1223,1.401,54,1.75,9,0.86,337,0,0.24,0.9,0.3764,8.04273504273504,0.00413333333333333,0.0883190883190883,0.0681666666666667,1.45655270655271,0.0468,1,0,0,1,"3"
"1625",10879,"PORK,CURED,HAM -- H2O ADDED,WHL,BNLESS,LN,HTD,RSTD","Meat",117,17.99,4.39,1.38,1193,1.424,53,1.57,9,0.82,316,0,0.2,0.7,0.3598,7.68803418803419,0.0046,0.0982905982905983,0.0731666666666667,1.56339031339031,0.0468,1,0,0,1,"3"
"1626",10880,"PORK,CURED,HAM -- H2O ADDED,WHL,BNLESS,LN,UNHTD","Meat",110,17.34,3.97,1.18,1141,1.428,50,1.45,8,0.86,317,0,0.21,0.6,0.3468,7.88181818181818,0.00393333333333333,0.0893939393939394,0.0661666666666667,1.50378787878788,0.044,1,0,0,1,"3"
"1627",10882,"PORK,CURED,HAM W/ NAT JUICES,SLICE,BNLESS,LN,HTD,PAN-BROIL","Meat",116,20.95,3.16,0.99,1163,0.975,57,1.05,6,0.94,364,0,0.22,0.9,0.419,9.0301724137931,0.0033,0.0711206896551724,0.0526666666666667,1.13505747126437,0.0464,1,0,0,1,"3"
"1628",10883,"PORK,CURED,HAM W/ NAT JUICES,WHL,BNLESS,LN,HTD,RSTD","Meat",113,20.57,3.01,0.84,1180,1.044,56,0.81,6,0.85,367,0,0.27,0.8,0.4114,9.10176991150442,0.0028,0.0619469026548673,0.0501666666666667,1.1098820058997,0.0452,1,0,0,1,"3"
"1629",10884,"PORK,CURED,HAM W/ NAT JUICES,WHL,BNLESS,LN,UNHTD","Meat",110,19.44,3.21,0.95,1098,0.934,53,1.03,6,0.87,347,0,0.26,0.6,0.3888,8.83636363636364,0.00316666666666667,0.071969696969697,0.0535,1.21590909090909,0.044,1,0,0,1,"3"
"1630",10893,"PORK,CURED,HAM W/ NAT JUICES,SPIRAL SLICE,BNLESS,LN,UNHTD","Meat",109,19.25,3.26,0.63,895,1.009,57,1.22,4,0.76,317,0,0.17,0.6,0.385,8.8302752293578,0.0021,0.0481651376146789,0.0543333333333333,1.24617737003058,0.0436,1,0,0,1,"3"
"1631",10894,"PORK,CURED,HAM,FAT,BNLESS,HTD","Meat",507,8.77,51.57,2,677,17.048,72,0.28,6,0.53,195,0,0.35,1.9,0.1754,0.864891518737673,0.00666666666666667,0.0328731097961867,0.8595,4.23816568047337,0.2028,0,0,1,1,"2"
"1632",10895,"PORK,CURED,HAM,FAT,BNLESS,UNHTD","Meat",515,7.5,53,1.87,616,17.433,61,0.44,4,0.5,174,0,0.76,1.2,0.15,0.728155339805825,0.00623333333333333,0.0302588996763754,0.883333333333333,4.28802588996764,0.206,0,0,1,1,"2"
"1633",10899,"PORK,CURED,HAM,SLICE,BONE-IN,LN,HTD,PAN-BROIL","Meat",146,27.18,4.09,0.23,870,1.253,73,0.74,15,1.42,427,0,0.3,1.1,0.5436,9.30821917808219,0.000766666666666667,0.0131278538812785,0.0681666666666667,1.16723744292237,0.0584,1,0,0,1,"3"
"1634",10900,"PORK,CURED,HAM W/ NAT JUICES,WHL,BNLESS,LN & FAT,UNHTD","Meat",112,19.38,3.43,0.95,1096,1.005,53,1.02,6,0.87,346,0,0.26,0.6,0.3876,8.65178571428571,0.00316666666666667,0.0706845238095238,0.0571666666666667,1.27604166666667,0.0448,1,0,0,1,"3"
"1635",10901,"PORK,CURED,HAM W/ NAT JUICES,SPIRL SLCE,BNLES,LN & FAT,UNHTD","Meat",129,18.66,5.75,0.69,881,1.833,57,1.18,4,0.75,310,0,0.2,0.7,0.3732,7.23255813953488,0.0023,0.0445736434108527,0.0958333333333333,1.85723514211886,0.0516,1,0,0,1,"3"
"1636",10905,"PORK,CURED,HAM & H2O PRODUCT,WHL,BNLESS,LN & FAT,UNHTD","Meat",117,14.05,4.99,4,1308,1.489,43,4.21,8,0.78,267,0,0.15,0.6,0.281,6.0042735042735,0.0133333333333333,0.284900284900285,0.0831666666666667,1.77706552706553,0.0468,1,0,0,1,"3"
"1637",10909,"PORK,CURED,HAM -- H2O ADDED,WHL,BNLESS,LN & FAT,UNHTD","Meat",121,17.06,5.38,1.2,1126,1.889,50,1.42,8,0.85,312,0,0.23,0.6,0.3412,7.0495867768595,0.004,0.0826446280991736,0.0896666666666667,1.85261707988981,0.0484,1,0,0,1,"3"
"1638",10916,"PORK,CURED,HAM -- H2O ADDED,SLCE,BNLESS,LN & FAT,HTD,PAN-BRL","Meat",125,18.62,5.05,1.26,1212,1.717,54,1.72,9,0.85,334,0,0.24,0.9,0.3724,7.448,0.0042,0.084,0.0841666666666667,1.68333333333333,0.05,1,0,0,1,"3"
"1639",10917,"PORK,CURED,HAM -- H2O ADDED,WHL,BNLESS,LN & FAT,HTD,RSTD","Meat",126,17.77,5.48,1.39,1181,1.787,54,1.54,9,0.82,313,0,0.21,0.7,0.3554,7.0515873015873,0.00463333333333333,0.0919312169312169,0.0913333333333333,1.81216931216931,0.0504,1,0,0,1,"3"
"1640",10921,"PORK,CURED,HAM & H2O PRDCT,SLICE,BNLESS,LN & FAT,HTD,PAN-BRL","Meat",124,15.08,5.13,4.38,1389,1.553,45,4.69,8,0.74,272,0,0.13,0.9,0.3016,6.08064516129032,0.0146,0.294354838709677,0.0855,1.72379032258065,0.0496,1,0,0,1,"3"
"1641",10922,"PORK,CURED,HAM & H2O PRODUCT,WHL,BNLESS,LN & FAT,HTD,RSTD","Meat",123,13.88,5.46,4.49,1335,1.841,43,4.61,8,0.74,245,0,0.22,0.7,0.2776,5.64227642276423,0.0149666666666667,0.30420054200542,0.091,1.84959349593496,0.0492,1,0,0,1,"3"
"1642",10926,"PORK,CURED,HAM W/ NAT JUICS,SLICE,BNLES,LN & FAT,HTD,PAN-BRL","Meat",118,20.89,3.4,0.99,1160,1.054,58,1.04,6,0.93,363,0,0.22,0.9,0.4178,8.85169491525424,0.0033,0.0699152542372881,0.0566666666666667,1.20056497175141,0.0472,1,0,0,1,"3"
"1643",10927,"PORK,CURED,HAM W/ NAT JUCS,SPRL SLCE,BNLES,LN & FAT,HTD,RSTD","Meat",136,22.18,5.1,0.46,977,0.471,64,1.06,4,0.83,345,0,0.19,0.8,0.4436,8.15441176470588,0.00153333333333333,0.0281862745098039,0.085,1.5625,0.0544,1,0,0,1,"3"
"1644",10928,"PORK,CURED,HAM W/ NAT JUICES,WHL,BNLESS,LN & FAT,HTD,RSTD","Meat",114,20.54,3.13,0.84,1179,1.084,56,0.81,6,0.84,367,0,0.27,0.8,0.4108,9.00877192982456,0.0028,0.0614035087719298,0.0521666666666667,1.14400584795322,0.0456,1,0,0,1,"3"
"1645",10929,"PORK,CURED,HAM,RUMP,BONE-IN,LN & FAT,HTD,RSTD","Meat",177,23.95,8.88,0.37,826,2.85,71,0.64,7,1.46,370,0,0.33,0.8,0.479,6.76553672316384,0.00123333333333333,0.0174199623352166,0.148,2.09039548022599,0.0708,1,0,0,1,"3"
"1646",10933,"PORK,CURED,HAM,SHANK,BONE-IN,LN,HTD,RSTD","Meat",139,26.49,3.68,0,828,1.134,70,0.68,7,1.54,378,0,0.33,0.9,0.5298,9.52877697841727,0,0,0.0613333333333333,1.1031175059952,0.0556,1,0,0,1,"3"
"1647",10935,"PORK,CURED,HAM,SHANK,BONE-IN,LN & FAT,HTD,RSTD","Meat",183,24.39,9.35,0.24,810,2.019,70,0.64,7,1.42,356,0,0.33,0.8,0.4878,6.66393442622951,8e-04,0.0109289617486339,0.155833333333333,2.12887067395264,0.0732,1,0,0,1,"3"
"1648",10937,"PORK,CURED,HAM,SLICE,BONE-IN,LN & FAT,HTD,PAN-BROIL","Meat",180,25.48,8.48,0.39,852,1.577,73,0.7,14,1.34,405,0,0.3,1,0.5096,7.07777777777778,0.0013,0.0180555555555556,0.141333333333333,1.96296296296296,0.072,1,0,0,1,"3"
"1649",10940,"PORK,FRSH,SPARERIBS,LN & FAT,CKD,RSTD","Meat",361,20.89,30.86,0,91,9.242,105,0,19,1.43,265,0,0.14,2.2,0.4178,2.89335180055402,0,0,0.514333333333333,3.56186518928901,0.1444,1,0,1,2,"2"
"1650",10943,"PORK,FRSH,ENHANCED,LOIN,TENDERLOIN,LN,CKD,RSTD","Meat",116,21.61,3.15,0.31,231,1.077,57,0,5,0.98,567,0,0.07,0.2,0.4322,9.31465517241379,0.00103333333333333,0.0222701149425287,0.0525,1.13146551724138,0.0464,1,0,0,1,"3"
"1651",10944,"PORK,FRSH,ENHANCED,LOIN,TENDERLOIN,LN,RAW","Meat",106,20.39,2.09,0,243,0.671,48,0,4,0.92,527,0,0.21,0.2,0.4078,9.61792452830189,0,0,0.0348333333333333,0.821540880503145,0.0424,1,0,0,1,"3"
"1652",10945,"PORK,FRSH,ENHCED,SHLDR,(BOSTON BUTT),BLDE (STKS),LN,CKD,BRSD","Meat",227,27.58,12.14,0,154,4.62,98,0,26,1.82,388,0,0.11,1,0.5516,6.07488986784141,0,0,0.202333333333333,2.22834067547724,0.0908,1,0,0,1,"3"
"1653",10946,"PORK,FRSH,ENHANCED,SHLDR,(BOSTON BUTT),BLADE (STEAKS),LN,RAW","Meat",122,18.29,5.36,0.18,165,1.873,59,0,14,1.04,419,0,0.23,0.5,0.3658,7.49590163934426,6e-04,0.0122950819672131,0.0893333333333333,1.83060109289617,0.0488,1,0,0,1,"3"
"1654",10947,"PORK,FRSH,ENHANCED,LOIN,TOP LOIN (CHOPS),BNLESS,LN,CKD,BRLD","Meat",131,24.81,3.53,0,237,1.206,52,0,5,0.5,524,0,0.08,0.3,0.4962,9.46946564885496,0,0,0.0588333333333333,1.12277353689567,0.0524,1,0,0,1,"3"
"1655",10948,"PORK,FRSH,ENHANCED,LOIN,TOP LOIN (CHOPS),BNLESS,LN,RAW","Meat",110,21.78,2.51,0,232,0.886,47,0,5,0.44,489,0,0.12,0.2,0.4356,9.9,0,0,0.0418333333333333,0.950757575757576,0.044,1,0,0,1,"3"
"1656",10949,"PORK,FRSH,ENHANCED,LOIN,TOP LOIN (CHOPS),BNLESS,LN & FAT,RAW","Meat",123,21.35,4.21,0,226,1.486,48,0,5,0.44,479,0,0.12,0.2,0.427,8.67886178861789,0,0,0.0701666666666667,1.42615176151762,0.0492,1,0,0,1,"3"
"1657",10950,"PORK,FRSH,ENHCD,LN,TOP LOIN (CHOPS),BNLESS,LN & FAT,CKD,BRLD","Meat",142,24.46,4.86,0,234,1.678,53,0,6,0.51,517,0,0.09,0.4,0.4892,8.61267605633803,0,0,0.081,1.42605633802817,0.0568,1,0,0,1,"3"
"1658",10951,"PORK,FRSH,ENHANCED,LOIN,TENDERLOIN,LN & FAT,RAW","Meat",114,20.16,3.14,0,239,1.045,49,0,5,0.91,519,0,0.21,0.2,0.4032,8.84210526315789,0,0,0.0523333333333333,1.14766081871345,0.0456,1,0,0,1,"3"
"1659",10952,"PORK,FRSH,ENHANCED,LOIN,TENDERLOIN,LN & FAT,CKD,RSTD","Meat",121,21.5,3.7,0.31,230,1.27,57,0,5,0.97,563,0,0.07,0.2,0.43,8.88429752066116,0.00103333333333333,0.0213498622589532,0.0616666666666667,1.27410468319559,0.0484,1,0,0,1,"3"
"1660",10953,"PORK,FRSH,ENHCD,SHLDR,(BOSTON BUTT),BLDE (STKS),LN & FAT,RAW","Meat",169,17.19,11.12,0.16,155,3.912,62,0,15,0.97,391,0,0.21,0.5,0.3438,5.08579881656805,0.000533333333333333,0.00788954635108481,0.185333333333333,2.74161735700197,0.0676,1,0,1,2,"3"
"1661",10954,"PORK,FRSH,ENHCED,SHLDR,(BSTN BUTT),BLDE(STKS),LN&FAT,BRSD","Meat",263,25.84,16.94,0.03,151,6.288,97,0,27,1.72,370,0,0.12,1.1,0.5168,4.91254752851711,1e-04,0.000950570342205323,0.282333333333333,2.68377693282636,0.1052,1,0,1,2,"3"
"1662",10971,"PORK,GROUND,72% LN / 28% FAT,RAW","Meat",314,14.87,28,0.66,69,9.422,76,0,16,0.9,178,0,0.61,0.7,0.2974,2.36783439490446,0.0022,0.017515923566879,0.466666666666667,3.71549893842888,0.1256,0,0,1,1,"2"
"1663",10972,"PORK,GROUND,84% LN / 16% FAT,RAW","Meat",218,17.99,16,0.44,68,5.362,68,0,15,0.88,244,0,0.45,0.4,0.3598,4.12614678899082,0.00146666666666667,0.0168195718654434,0.266666666666667,3.05810397553517,0.0872,1,0,1,2,"3"
"1664",10973,"PORK,GROUND,96% LN / 4% FAT,RAW","Meat",121,21.1,4,0.21,67,1.314,59,0,15,0.86,310,0,0.29,0.1,0.422,8.71900826446281,7e-04,0.0144628099173554,0.0666666666666667,1.37741046831956,0.0484,1,0,0,1,"3"
"1665",10974,"PORK,GROUND,72% LN / 28% FAT,CKD,CRUMBLES","Meat",393,22.83,32.93,1.39,94,11.311,100,0,20,1.15,280,0,0.35,0.8,0.4566,2.90458015267176,0.00463333333333333,0.0294741306191688,0.548833333333333,3.49130619168787,0.1572,1,0,1,2,"2"
"1666",10975,"PORK,GROUND,84% LN / 16% FAT,CKD,CRUMBLES","Meat",289,26.69,20.04,0.58,89,6.631,89,0,20,1.1,354,0,0.31,0.5,0.5338,4.61764705882353,0.00193333333333333,0.0167243367935409,0.334,2.88927335640138,0.1156,1,0,1,2,"3"
"1667",10976,"PORK,GROUND,96% LN / 4% FAT,CKD,CRUMBLES","Meat",187,30.55,7.15,0,84,1.951,78,0,19,1.05,428,0,0.26,0.2,0.611,8.16844919786096,0,0,0.119166666666667,1.59313725490196,0.0748,1,0,0,1,"3"
"1668",10977,"PORK,GROUND,72% LN / 28% FAT,CKD,PAN-BROILED","Meat",377,22.59,31.42,1.08,91,10.804,99,0,20,1.21,275,0,0.47,0.8,0.4518,2.99602122015915,0.0036,0.0238726790450928,0.523666666666667,3.47259062776304,0.1508,1,0,1,2,"2"
"1669",10978,"PORK,GROUND,84% LN / 16% FAT,CKD,PAN-BROILED","Meat",301,27.14,21.39,0,89,7.453,97,0,20,1.16,345,0,0.44,0.5,0.5428,4.50830564784053,0,0,0.3565,2.9609634551495,0.1204,1,0,1,2,"3"
"1670",10979,"PORK,GROUND,96% LN / 4% FAT,CKD,PAN-BROILED","Meat",185,31.69,6.2,0.57,88,2.076,85,0,20,1.11,415,0,0.4,0.2,0.6338,8.56486486486487,0.0019,0.0256756756756757,0.103333333333333,1.3963963963964,0.074,1,0,0,1,"3"
"1671",10982,"PORK,FRSH,LOIN,BLADE (CHOPS OR ROASTS),BNLESS,LN,RAW","Meat",123,21.35,3.78,0.82,65,1.384,58,0,6,0.77,375,0,0.18,0.4,0.427,8.67886178861789,0.00273333333333333,0.0555555555555556,0.063,1.28048780487805,0.0492,1,0,0,1,"3"
"1672",10983,"PORK,FRSH,LOIN,BLADE (ROASTS),BNLESS,LN,CKD,RSTD","Meat",175,27.58,7.14,0,68,2.56,76,0,11,0.92,457,0,0.23,0.5,0.5516,7.88,0,0,0.119,1.7,0.07,1,0,0,1,"3"
"1673",10984,"PORK,FRSH,LOIN,BLADE (CHOPS),BNLESS,LN,BNLESS,CKD,BRLD","Meat",169,26.14,6.74,0.89,58,1.638,76,0,7,0.92,430,0,0.23,0.6,0.5228,7.73372781065089,0.00296666666666667,0.0438856015779093,0.112333333333333,1.66173570019724,0.0676,1,0,0,1,"3"
"1674",10985,"PORK,FRSH,LOIN,COUNTRY-STYLE RIBS,LN,BNLESS,CKD,BRLD","Meat",216,27.83,11.65,0,58,2.831,89,0,7,0.92,431,0,0.26,1.1,0.5566,6.44212962962963,0,0,0.194166666666667,2.24729938271605,0.0864,1,0,0,1,"3"
"1675",10986,"PORK,FRSH,LOIN,COUNTRY-STYLE RIBS,LN,BONE-IN,CKD,BRLD","Meat",216,27.83,11.65,0,84,3.096,89,0,61,1.02,370,0,0.26,1.1,0.5566,6.44212962962963,0,0,0.194166666666667,2.24729938271605,0.0864,1,0,0,1,"3"
"1676",10987,"PORK,FRSH,LOIN,COUNTRY-STYLE RIBS,LN,BNLESS,CKD,RSTD","Meat",219,29.2,11.38,0,72,4.079,99,0,12,0.98,486,0,0.27,0.7,0.584,6.66666666666667,0,0,0.189666666666667,2.16514459665145,0.0876,1,0,0,1,"3"
"1677",10988,"PORK,FRSH,BLADE,(CHOPS),BNLESS,LN & FAT,CKD,BRLD","Meat",202,24.73,11.13,0.83,58,3.28,77,0,8,0.89,407,0,0.21,0.7,0.4946,6.12128712871287,0.00276666666666667,0.0342409240924092,0.1855,2.29579207920792,0.0808,1,0,0,1,"3"
"1678",10989,"PORK,FRSH,LOIN,BLDE (CHOPS OR ROAST),BNLESS,LN & FAT OLY,RAW","Meat",157,20.54,7.94,0.76,64,2.767,59,0,6,0.74,372,0,0.19,0.5,0.4108,6.54140127388535,0.00253333333333333,0.0403397027600849,0.132333333333333,2.1072186836518,0.0628,1,0,0,1,"3"
"1679",10990,"PORK,FRSH,LOIN,BLADE (ROASTS),BNLESS,LN & FAT,CKD,RSTD","Meat",199,26.48,10.32,0,67,3.706,76,0,12,0.89,439,0,0.22,0.5,0.5296,6.65326633165829,0,0,0.172,2.1608040201005,0.0796,1,0,0,1,"3"
"1680",10991,"PORK,FRSH,LOIN,COUNTRY-STYLE RIBS,LN & FAT,BNLESS,CKD,BRLD","Meat",247,26.28,15.73,0,58,4.408,88,0,8,0.89,408,0,0.24,1.2,0.5256,5.31983805668016,0,0,0.262166666666667,2.65350877192982,0.0988,1,0,1,2,"3"
"1681",10992,"PORK,FRSH,LOIN,COUNTRY-STYLE RIBS,LN & FAT,BONE-IN,CKD,BRLD","Meat",260,25.58,17.56,0,81,5.311,87,0,57,0.96,344,0,0.23,1.2,0.5116,4.91923076923077,0,0,0.292666666666667,2.81410256410256,0.104,1,0,1,2,"3"
"1682",10993,"PORK,FRSH,LOIN,COUNTRY-STYLE RIBS,LN & FAT,BNLESS,CKD,RSTD","Meat",270,26.4,18.31,0,70,6.581,96,0,13,0.91,441,0,0.23,0.9,0.528,4.88888888888889,0,0,0.305166666666667,2.82561728395062,0.108,1,0,1,2,"3"
"1683",13019,"BEEF,RTL CUTS,FAT,RAW","Meat",674,8.21,70.89,0,26,29.45,99,0,26,0.72,96,0,0,0.3,0.1642,0.609050445103858,0,0,1.1815,4.38241839762611,0.2696,0,0,1,1,"2"
"1684",13020,"BEEF,RTL CUTS,FAT,CKD","Meat",680,10.65,70.33,0,23,28.5,95,0,19,1.08,99,0,0,0.4,0.213,0.783088235294118,0,0,1.17216666666667,4.3094362745098,0.272,0,0,1,1,"2"
"1685",13055,"BEEF,BRISKET,FLAT HALF,LN & FAT,1/8"" FAT,SEL,CKD,BRSD","Meat",280,28.97,17.37,0,49,6.888,107,0,17,2.4,237,0,0.5,0.3,0.5794,5.17321428571429,0,0,0.2895,2.58482142857143,0.112,1,0,1,2,"3"
"1686",13065,"BEEF,FLANK,STEAK,LN & FAT,0"" FAT,CHOIC,RAW","Meat",165,21.22,8.29,0,54,3.443,68,0,27,1.55,330,0,0.33,0.1,0.4244,6.43030303030303,0,0,0.138166666666667,2.09343434343434,0.066,1,0,0,1,"3"
"1687",13068,"BEEF,FLANK,STEAK,LN,0"" FAT,CHOIC,RAW","Meat",149,21.72,6.29,0,57,2.612,69,0,28,1.62,340,0,0.31,0.1,0.4344,7.28859060402684,0,0,0.104833333333333,1.7589485458613,0.0596,1,0,0,1,"3"
"1688",13069,"BEEF,FLANK,STEAK,LN,0"" FAT,CHOIC,CKD,BRSD","Meat",237,28.02,13,0,72,5.54,71,0,6,3.47,351,0,0.14,0.2,0.5604,5.91139240506329,0,0,0.216666666666667,2.28551336146273,0.0948,1,0,0,1,"3"
"1689",13148,"BEEF,RIB,SHORTRIBS,LN&FAT,CHOIC,CKD,BRSD","Meat",471,21.57,41.98,0,50,17.8,94,0,12,2.31,224,0,0.29,0.7,0.4314,2.28980891719745,0,0,0.699666666666667,3.7137296532201,0.1884,0,0,1,1,"2"
"1690",13150,"BEEF,RIB,SHORTRIBS,LN,CHOIC,CKD,BRSD","Meat",295,30.76,18.13,0,58,7.74,93,0,11,3.36,313,0,0.14,0.3,0.6152,5.2135593220339,0,0,0.302166666666667,2.56073446327684,0.118,1,0,1,2,"3"
"1691",13156,"BEEF,RND,FULL CUT,LN,1/4""FAT,CHOIC,CKD,BRLD","Meat",191,29.21,7.31,0,64,2.56,78,0,5,2.7,422,0,0.14,0.1,0.5842,7.64659685863874,0,0,0.121833333333333,1.59467713787086,0.0764,1,0,0,1,"3"
"1692",13285,"BEEF,CHUCK,UND BL POT RST,BNLESS,LN,0"" FAT,ALL GRDS,CKD","Meat",216,30.54,10.46,0,65,4.002,104,0,14,3.19,306,0,0.08,0.1,0.6108,7.06944444444444,0,0,0.174333333333333,2.01774691358025,0.0864,1,0,0,1,"3"
"1693",13293,"BEEF,CHK,UND BL POT RST,BNLESS,LN,0"" FAT,ALL GRDS,CKD, BRSD","Meat",140,21.13,6.07,0.31,81,2.728,66,0,12,2.34,369,0,0.18,0.1,0.4226,7.54642857142857,0.00103333333333333,0.018452380952381,0.101166666666667,1.80654761904762,0.056,1,0,0,1,"3"
"1694",13294,"BEEF,CHCK,UND BL POT RST OR STEAK,BNLESS,LN,0"" FAT,CHOIC,RAW","Meat",145,21.19,6.51,0.39,80,2.833,65,0,12,2.27,361,0,0.17,0.1,0.4238,7.30689655172414,0.0013,0.0224137931034483,0.1085,1.87068965517241,0.058,1,0,0,1,"3"
"1695",13317,"BEEF,GROUND,PATTIES,FRZ,CKD,BRLD","Meat",295,23.05,21.83,0,77,8.805,84,0,11,2.42,305,0,0,0.2,0.461,3.90677966101695,0,0,0.363833333333333,3.08333333333333,0.118,1,0,1,2,"3"
"1696",13320,"BEEF,VAR MEATS&BY-PRODUCTS,BRAIN,CKD,SIMMRD","Meat",151,11.67,10.53,1.48,108,2.394,3100,0,9,2.3,244,10.5,1.67,0,0.2334,3.86423841059603,0.00493333333333333,0.0816777041942605,0.1755,2.90562913907285,0.0604,1,0,1,2,"3"
"1697",13322,"BEEF,VAR MEATS&BY-PRODUCTS,HEART,CKD,SIMMRD","Meat",165,28.48,4.73,0.15,59,1.404,212,0,5,6.38,219,0,0.29,0.1,0.5696,8.63030303030303,5e-04,0.00757575757575758,0.0788333333333333,1.19444444444444,0.066,1,0,0,1,"3"
"1698",13323,"BEEF,VAR MEATS&BY-PRODUCTS,KIDNEYS,RAW","Meat",99,17.4,3.09,0.29,182,0.868,411,0,13,4.6,262,9.4,0.22,1.1,0.348,8.78787878787879,0.000966666666666667,0.0244107744107744,0.0515,1.30050505050505,0.0396,1,0,0,1,"3"
"1699",13324,"BEEF,VAR MEATS&BY-PRODUCTS,KIDNEYS,CKD,SIMMRD","Meat",158,27.27,4.65,0,94,1.066,716,0,19,5.8,135,0,0.08,1.1,0.5454,8.62974683544304,0,0,0.0775,1.22626582278481,0.0632,1,0,0,1,"3"
"1700",13325,"BEEF,VAR MEATS&BY-PRODUCTS,LIVER,RAW","Meat",135,20.36,3.63,3.89,69,1.233,275,0,5,4.9,313,1.3,0.38,1.2,0.4072,7.54074074074074,0.0129666666666667,0.240123456790123,0.0605,1.12037037037037,0.054,1,0,0,1,"3"
"1701",13326,"BEEF,VAR MEATS & BY-PRODUCTS,LIVER,CKD,BRSD","Meat",191,29.08,5.26,5.13,79,1.696,396,0,6,6.54,352,1.9,0.51,1.2,0.5816,7.61256544502618,0.0171,0.223821989528796,0.0876666666666667,1.14746945898778,0.0764,1,0,0,1,"3"
"1702",13327,"BEEF, VAR MEATS&BY-PRODUCTS, LIVER, CKD, PAN-FRIED","Meat",175,26.52,4.68,5.16,77,1.493,381,0,6,6.17,351,0.7,0.46,1.2,0.5304,7.57714285714286,0.0172,0.245714285714286,0.078,1.11428571428571,0.07,1,0,0,1,"3"
"1703",13340,"BEEF,VAR MEATS&BY-PRODUCTS,TONGUE,CKD,SIMMRD","Meat",284,19.29,22.3,0,65,8.125,132,0,5,2.61,184,1.3,0.3,0.4,0.3858,3.39612676056338,0,0,0.371666666666667,3.27171361502347,0.1136,1,0,1,2,"3"
"1704",13341,"BEEF,VAR MEATS&BY-PRODUCTS,TRIPE,RAW","Meat",85,12.07,3.69,0,97,1.291,122,0,69,0.59,67,0,0.09,0,0.2414,7.1,0,0,0.0615,1.80882352941176,0.034,1,0,0,1,"3"
